@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
-0.551225949510146,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.539872689014068,-0.620247707200732,-0.563064473445805,0.220378386441783,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.614773160247882,0.103775391057496,-0.71186847445436,-0.923685332308939,-0.302112638780407,-0.588675760980527,-0.676552576824782,1.4877948129643,-0.302112869736356,-0.585746365702749,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.273289769187296,-0.679611563682091,-0.670233508244007,-0.692653929337235,-0.869339745829245,-0.682618588679627,-1.13024719837245,-0.638280556019427,'1'
5.0613764729273,2.78955270215499,1.32044163611605,5.68000619261619,0.443445372483891,0.626302185904427,3.56143939206503,0.0580726829137134,0.482398118582856,0.81404278830778,2.83759717846449,-0.560944000338677,2.281442385491,0.687299088767767,-0.263063963457355,2.76594983484639,1.66998552378678,1.24650094721815,2.30191692137941,1.60104748175852,2.21497734713368,2.29274373777925,-1.01078356331984,1.60104703854817,2.2155753587748,-1.14181131043158,0.748196076351943,0.622009382039434,1.83366768063826,-0.0856088433598759,1.93883430477492,2.50906630299173,1.9529204113845,2.78484524249951,3.37585920219743,0.271504756004922,3.43955946414974,'1'
-0.594399814298127,-0.475879825068227,-0.455404959107004,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,0.544989793497924,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.533309955546815,-0.418294653185598,-1.00911667449666,-0.136323172662985,-0.290370850153622,-0.573271073573306,-0.648388519640191,-0.296904027238656,-0.290370706687439,-0.574547137992688,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.496109734747851,0.99108699428164,-0.628866488711993,-0.656986425697192,-0.797429150751958,-0.761863716760752,-0.661752378957894,-1.57321357849247,-0.567051909378918,'1'
0.139555887097539,0.474064182851255,-0.455404959107004,0.132980786014533,-0.113768195698286,0.0396904715019991,0.600257129646993,1.19421260761021,0.0101101402098203,0.252390478850555,-0.463958196749955,-2.08703495255877,0.345260894798641,-0.020193467455926,-0.147481946593996,0.118395682061718,0.103775391057496,-0.459424298081323,0.516611301189757,-0.156918001547901,-0.203558575800005,-0.189716731205421,-0.653843795279247,-0.156917543645531,-0.206846863869768,-0.82910419275057,0.0651695074879414,0.0371148660742438,0.257641781994713,0.811637688008054,-0.172160813981119,-0.199962077832054,-0.194971627617304,0.742800690198145,0.0685649613027586,0.0688994849056125,0.127427395366049,'1'
-0.335356625570245,-0.357136824078291,0.0519797823852969,-0.3622893395749,-0.146545464414885,-0.326941849999518,-0.35155145470166,0.220378386441783,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.431480949670482,-0.940364697428693,-0.0947291806874518,-0.372068276812657,-0.246907821960113,-0.311391387650551,-0.302372959943786,-0.118434143218361,-0.246907864740504,-0.308096919801448,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.393325437010229,-0.265058149633462,-0.395439143849546,-0.239703325472501,-0.273553043678346,-0.00953151328130354,-0.390491652575366,0.705962778283495,-0.442401777758026,'1'
6.35659241656671,5.75812772690337,5.63321193880061,3.10460153955113,5.68780836713968,3.92599307941808,6.62837816385513,0.220378386441783,3.47355531494541,0.782839882226824,6.45358639893746,-0.188726694919141,5.49968999839856,5.63974698233362,0.45932364193864,6.51325725109545,-0.418294653185598,2.57665051013027,5.14344007280143,9.04595602007007,7.23690544188769,6.62598510746562,-1.18925344734013,9.04595672025664,7.22973302519362,-0.203689957388548,4.29993423444475,4.05826466333493,5.05424234308376,-0.265058149633462,6.43484794712553,6.70839147033227,5.64624696625346,5.36426994014333,7.11091074238762,0.485277246771123,6.25309100644986,'1'
-0.292182760782264,-0.000907821108485716,-0.962789700599305,0.925412986957626,-0.50709542029747,0.0396904715019991,-0.0342819265854425,2.16804682877863,0.0101101402098203,0.252390478850555,-0.621175119379215,-2.12425668310073,-0.204196014722162,-0.491855171605055,-0.638705518263273,-0.675870563773682,1.14791547954368,-0.692838808487308,-0.247573671250471,-0.271458035131995,-0.46543826172276,-0.495497923495268,-0.296904027238656,-0.271457517103484,-0.471499865326243,-1.18089970014171,0.0651695074879414,0.0371148660742438,-0.256279706693399,1.5294349131024,-0.496929293789741,-0.491397893861997,-0.614072513276194,-0.546911658623767,-0.484389596323164,2.04283850411989,-0.424594616097899,'1'
6.01120149826286,2.96766720363989,0.305672153131448,4.68946594143732,0.312336297617497,3.48603429361626,2.60963080771637,1.03190690408214,3.47355531494541,0.0963759484457692,0.793777184284121,-1.49148726388752,2.56925314762094,2.10228420121515,0.372637129291121,0.892296126721852,-0.418294653185598,0.681151250703341,2.08007812955317,0.987356763045084,1.41393360195819,1.5765719979425,-1.01078356331984,0.987356245471478,1.42028127911669,-0.242778347098675,3.48030235180795,3.47337014736974,2.51889633222241,-0.0856088433598759,1.9286852897809,1.33669949759855,1.24568766683513,1.3876568646091,2.58294323277158,1.0048188474641,1.62322897481675,'1'
-0.335356625570245,0.236578180871385,0.0519797823852969,-0.560397389810674,-0.572649957730667,0.406322793003517,0.177231092158703,3.46649245700319,0.482398118582856,-0.371667642768585,0.479343339025602,0.667373107545792,0.0836147474077821,-0.491855171605055,-0.638705518263273,-0.350017744969415,-0.940364697428693,-0.470263981227112,-0.556823569109731,-0.281049151967696,-0.46543826172276,-0.495497923495268,0.238505624822229,-0.281048821222983,-0.467438155505675,-1.29816486927209,0.338380135033542,0.402673938552488,0.0520731865194682,2.7855800570175,-0.415737173837585,-0.544386224049259,-0.483103486507791,-0.869339745829245,-0.505255806044897,-1.57321357849247,-0.406787454437772,'1'
-0.680747543874087,-0.238393823088356,-0.709097329853155,-0.461343364692787,-0.572649957730667,-0.180288921398911,-0.245794945329588,-0.428844427670498,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,0.0312855179296104,-0.491855171605055,-0.638705518263273,-0.125993932041482,-0.418294653185598,1.44956434481592,-0.658803192814926,-0.236670100364952,-0.0803210765422374,-0.0247558248385309,0.416975508842524,-0.236669955848905,-0.0780377730367127,-0.946369361880949,-0.208041120057659,-0.182220577412703,0.120596051677883,0.452739075460882,0.183054710809562,-0.160220830191607,0.302710674102627,-0.976815774897738,-0.463523386601431,-1.42538086099743,-0.193101514516243,'1'
1.00303318285715,-0.119650822098421,0.0519797823852969,1.91595323813649,-0.146545464414885,-0.180288921398911,-0.140038435957515,-1.40267864883892,-0.147319185914525,-0.371667642768585,-0.149524351491436,-0.151504964377187,-0.099537555765819,0.451468236693203,1.67293481900391,0.138761483236985,-0.418294653185598,0.504584856350826,0.311989848430632,-0.0352147372474903,0.258582046416622,0.329306608339186,-0.653843795279247,-0.0352144016966454,0.252994144792053,1.51619918985701,-0.208041120057659,-0.182220577412703,-0.0849725437973617,-1.16230468100139,0.304842890737795,0.343168306587385,0.486067311578391,0.635324661129653,0.715417462676479,0.776688502840472,0.465763466908469,'1'
-0.421704355146205,-0.594622826058162,-0.709097329853155,-0.164181289339127,-0.539872689014068,-0.620247707200732,-0.563064473445805,0.544989793497924,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.716602166124215,0.103775391057496,-0.811111795700248,-1.09652092832878,-0.305637408050772,-0.619485135794969,-0.728857254453308,3.80790330522813,-0.30563776380649,-0.620653449596834,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.0938404629137101,-0.730356638652188,-0.723221838431269,-0.797429150751958,-1.29924386210322,-0.661752378957894,0.843691820841818,-0.656087717679555,'1'
-0.421704355146205,-0.594622826058162,-0.709097329853155,-0.560397389810674,-0.343209076714476,-0.620247707200732,-0.563064473445805,-0.591150131198568,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.622829850547536,-0.491855171605055,-0.638705518263273,-0.533309955546815,-0.418294653185598,-0.790636838647092,-0.62370630933197,-0.29472389467576,-0.557866386166085,-0.632294772677567,0.238505624822229,-0.294724063121827,-0.555933107525483,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.633155465064681,-0.623956762180634,-0.598419443729935,-0.650362884423784,-0.640266318629874,-0.65438768769226,-0.546988225488363,0.118886087224077,-0.567051909378918,'1'
-0.594399814298127,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.266538724142428,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.574041557897348,0.103775391057496,-0.769920999746251,-0.690589049554208,-0.296434890198115,-0.557866386166085,-0.628271335936911,0.416975508842524,-0.296434871581344,-0.560672624800305,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.273289769187296,-0.639015503706013,-0.617245178056745,-0.718847734690916,-0.869339745829245,-0.682618588679627,-1.57321357849247,-0.602666232699173,'1'
-0.594399814298127,-0.594622826058162,-0.455404959107004,0.0339267608966462,-0.375986345431075,-0.620247707200732,-0.563064473445805,-1.56498435236699,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.596665235808451,-0.491855171605055,-0.638705518263273,-0.411115148495215,0.103775391057496,-0.655983885791627,0.194779501704531,-0.231583201849319,-0.373010137279435,-0.370771384534936,-0.653843795279247,-0.231583556157256,-0.38052475421246,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.598894032485474,-1.16230468100139,-0.314247023897391,-0.405291857307696,-0.509297291861471,-0.331959600486782,-0.286160603966701,0.360310740974961,-0.35336596945739,'1'
-0.680747543874087,-0.594622826058162,-0.962789700599305,-0.263235314457014,-0.474318151580871,-0.620247707200732,-0.563064473445805,0.0580726829137134,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.655504762598415,0.62584543530059,-0.717649638798781,-0.721050495596019,-0.296265131502585,-0.557866386166085,-0.620224462455599,0.59544539286282,-0.296265362344214,-0.554680190716105,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.273289769187296,-0.628866488711993,-0.610621636783337,-0.692653929337235,-0.869339745829245,-0.682618588679627,0.55387588186774,-0.6204733943593,'1'
-0.119487301630343,-0.475879825068227,-0.709097329853155,-0.263235314457014,0.541777178633687,-0.473594778600125,-0.457307964073733,-0.428844427670498,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.518171391591193,-0.491855171605055,-0.638705518263273,-0.472212552021015,0.103775391057496,-0.449789024173956,-0.701184335133968,-0.289332652870566,-0.496247636537202,-0.55182603786445,0.59544539286282,-0.289332322287797,-0.49747221459607,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.530371167327059,-1.16230468100139,-0.547674368759838,-0.551009765322667,-0.483103486507791,-0.546911658623767,-0.129664031053704,2.00401912146831,-0.460208939418154,'2'
-0.594399814298127,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.408763614147674,-0.620247707200732,-0.563064473445805,1.35651831113828,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.675870563773682,-0.940364697428693,-0.792563893428565,-0.918387689519059,-0.302791424100813,-0.588675760980527,-0.692646323787405,1.4877948129643,-0.302790906684879,-0.595574573789433,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.273289769187296,-0.68976057867611,-0.69010413206423,-0.718847734690916,-0.869339745829245,-0.682618588679627,0.471982937643872,-0.691702040999809,'1'
-0.378530490358225,0.35532118186132,0.0519797823852969,0.0339267608966462,-0.343209076714476,0.406322793003517,0.282987601530775,0.382684089969854,0.324968792458511,0.533216633579167,0.322126416396342,-0.0398397727513265,0.6069070421895,1.39479164499146,1.93299435694647,0.118395682061718,-0.940364697428693,1.32382402032477,-0.0793735126717726,-0.0738958338692076,0.366414858267169,0.486220641224764,-0.475373911258951,-0.0738961850943125,0.366994169730649,1.7898179178279,0.474985448806343,0.402673938552488,0.70304040552441,0.632188381734468,0.203352740797601,0.667721828984366,0.486067311578391,0.205420544855682,-0.140097135914571,-0.420862863342325,0.109620233705922,'1'
-0.421704355146205,-0.357136824078291,-0.709097329853155,0.529196886486079,0.410668103767293,-0.326941849999518,-0.35155145470166,-0.266538724142428,-0.30474851203887,-0.371667642768585,-0.621175119379215,-1.71481764713924,-0.413512932634849,-0.491855171605055,-0.638705518263273,-0.512944154371548,2.19205556802987,-0.751373097474568,-0.02904590616791,-0.261606230806465,-0.46543826172276,-0.4834276132733,-0.475373911258951,-0.261605774950779,-0.460028487653489,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.427586869589436,-0.80340606845422,-0.436035203825624,-0.51126851768222,-0.587878707922513,-0.439435629555274,-0.181829555358037,2.25182504360028,-0.35336596945739,'1'
-0.637573679086107,-0.357136824078291,0.813056894623749,-0.263235314457014,0.574554447350286,-0.400268314299822,-0.35155145470166,-1.07806724178278,-0.462177838163215,1.18847766127926,-0.621175119379215,-1.71481764713924,-0.308854473678506,-0.020193467455926,1.297293264198,-0.0648965285156816,0.62584543530059,0.251418034434737,-0.351539911001871,-0.224795535741553,-0.188153888392784,-0.177646420983454,-0.118434143218361,-0.224795328627925,-0.191852941396875,1.203492072176,-0.34464643383046,-0.401556020899649,-0.290541139272606,-0.982855374727806,-0.182309828975138,-0.173467912738423,0.0669664259195014,-0.00953151328130354,-0.0357660873059061,1.08564824695779,-0.104065706215607,'1'
0.0100342927335979,0.414692682356288,-0.201712588360854,-0.0651272642212404,-0.572649957730667,-0.253615385699215,0.811770148391138,0.869601200554065,-0.30474851203887,0.658028257902995,-0.306741274120696,-1.90092629984901,0.240602435842297,0.215637384618638,-0.0318999297306367,0.444248500865985,0.62584543530059,-0.100510345031873,1.01922516087965,0.0527763335567041,0.181558609380518,0.260908183748036,-0.832313679299542,0.0527766084623698,0.18528015313108,-0.672750633910065,-0.208041120057659,-0.255332391908351,0.0520731865194682,1.17053630055523,0.0206704709052507,0.41602726059487,0.093160231273182,1.71008495181458,0.0372656467201592,-1.18236089015128,0.376727658607832,'1'
-0.723921408662068,-0.119650822098421,-0.201712588360854,-0.3622893395749,-0.343209076714476,-0.106962457098608,-0.140038435957515,0.544989793497924,-0.147319185914525,0.408405009255339,0.00769257113782314,0.44404272429407,-0.28268985893942,0.451468236693203,1.67293481900391,-0.268554540268348,-0.418294653185598,-0.405707646047748,-0.274724090548607,-0.254458154889197,-0.373010137279435,-0.398935441719527,-0.296904027238656,-0.254458322548058,-0.378753212002478,1.51619918985701,-0.0714358062848589,-0.109108762917054,-0.324802571851814,0.99108699428164,-0.425886188831605,-0.378797692214064,-0.352134459739388,0.0979445157871892,-0.463523386601431,-0.279943186593461,-0.299944484477008,'2'
0.0100342927335979,0.474064182851255,0.813056894623749,-0.560397389810674,-0.310431807997878,0.552975721604124,0.388744110902848,0.544989793497924,0.482398118582856,0.408405009255339,0.479343339025602,0.0718254188745344,0.580742427450414,0.451468236693203,0.51711465037032,0.281322091463852,1.14791547954368,-0.028245790726614,0.448404150270048,-0.0874244543790258,0.0275117353083089,0.0798535304185217,-0.653843795279247,-0.0874243693106132,0.0234022743783567,0.0308403808722098,0.611590762579143,0.548897567543785,0.634517540365995,0.632188381734468,0.112011605851426,0.0583560318308497,0.145547841980543,0.635324661129653,-0.0148998775841731,-0.897862674828102,0.145234557026176,'1'
-0.680747543874087,-0.357136824078291,-0.709097329853155,-0.461343364692787,-0.572649957730667,-0.326941849999518,-0.35155145470166,1.35651831113828,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.28268985893942,-0.491855171605055,-0.638705518263273,-0.533309955546815,-0.418294653185598,-0.713313765540465,-0.462790409589357,-0.285116001539876,-0.511652323944423,-0.571943221567729,0.0600357408019341,-0.285115920336389,-0.512907738895219,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.256279706693399,2.06778283192316,-0.496929293789741,-0.617245178056745,-0.535491097215152,-0.546911658623767,-0.67218548381876,-1.24085585031119,-0.549244747718791,'1'
