@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
-0.50747534167967,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.301822404129622,-0.446858288425101,-0.575788614540515,-0.240720829462856,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.649640702226026,0.124515337648295,-0.143553296733625,-0.648804894357099,-0.303006905017616,-0.378595567487723,-0.458098028397247,0.580226512674331,-0.303008311878353,-0.375219525408239,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.438693399475122,-0.429790647138025,-0.459455204714705,-0.297547837358449,-0.267436408820252,-0.562881027168486,0.747428734132528,-0.658389537257744,'1'
-0.101272185945957,0.593803639427633,0.92675880537708,-0.396635549914397,-0.407225294002912,0.788249549534705,0.77388952050783,0.0324555714894571,0.89248525408524,0.960293828417249,0.503024643827296,-0.767407575183446,0.51597124401047,2.04592297317862,3.62578501003816,0.470058730161843,-0.744113190060862,0.0521776950933092,0.26053098711093,-0.103827365140116,0.0716632838807367,0.0788468692084041,-0.504350737939995,-0.103827337361962,0.0667452406217156,1.22872941210218,0.688756374766984,0.758182989784408,0.427394619306477,0.1880290018467,-0.0798795643348486,0.184776596510544,0.286793498641486,1.84842094654369,0.0793261281777318,-0.66703579605877,0.332334098668639,'1'
-0.609026130613098,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.119309095706272,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.515276770339482,-0.744113190060862,-0.190708650583701,-0.591107442525684,-0.302216812390216,-0.378595567487723,-0.463934385979917,0.329939454840256,-0.302217580288048,-0.380231144517011,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,0.0089654586118936,-0.429790647138025,-0.469070604732992,-0.346242948691777,-0.267436408820252,-0.562881027168486,-0.824041358910004,-0.539502700946578,'1'
-0.405924552746242,-0.11397103189305,-0.110774599977245,2.8004404631517,-0.407225294002912,0.0471848467588211,-0.125895902857733,-0.362132563219439,-0.173016076892267,2.82090300028748,-0.207643893672896,-0.767407575183446,-0.283637105727661,0.448909127424488,3.62578501003816,-0.739216656817055,0.124515337648295,-0.0636068352831869,-0.150563357187901,-0.242827278015989,-0.203494903066655,-0.183789222011751,-0.337492699383945,-0.242826449387151,-0.197227828441967,1.22872941210218,0.234364160101707,0.0404484594701562,-0.324850867277309,-0.170098084622913,-0.247836884080374,-0.132531604092937,-0.200157614691793,0.0348289276603118,-0.261846423099946,3.41935223166389,-0.0639553557019143,'2'
0.406481758721185,0.043312228400435,0.235069868474197,-0.396635549914397,-0.407225294002912,0.541227981942743,0.0240683343698607,0.275279039002624,0.626109921340863,0.960293828417249,-0.444533406172959,-1.82242414981646,0.0798212350623985,-0.34959779545258,-0.275613177884819,-0.291336883861908,0.124515337648295,0.109054306506325,-0.290599880903731,-0.237973304183359,-0.128451761171912,-0.13126200376772,-0.170634660827895,-0.237975670504081,-0.124229968744485,-1.21974495540385,0.461560267434346,0.518938146346324,0.0982872189260707,-0.035800427196808,-0.12186889427123,-0.132531604092937,0.238098387308158,0.337094264140875,-0.241777449495377,-0.461466951004301,-0.341357973761301,'1'
0.304930969787757,-0.585820812773505,2.31013667918285,-0.396635549914397,1.80623539333619,-0.446858288425101,-0.575788614540515,-0.817426564806627,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.0655621012536252,-0.34959779545258,-0.275613177884819,-0.0226090200888194,-0.744113190060862,0.658377905510603,-0.676451590026318,-0.280011631300084,-0.128451761171912,-0.14877107651573,0.663655531952356,-0.280010961844687,-0.13964007209392,1.22872941210218,-0.447224161896209,-0.438041227406012,0.0982872189260707,-0.796820485944735,-0.0378902343984674,-0.219070204257522,0.530269055308126,-0.720834413541097,0.280015864223425,1.76914361310738,-0.10358430113897,'1'
-0.710576919546526,-0.271254292186535,0.580914336925638,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,-0.240720829462856,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.990953382538242,-0.174599603490643,-0.34959779545258,-0.275613177884819,-0.291336883861908,0.124515337648295,-0.158643009965649,-0.500955174039098,-0.295174988047097,-0.353581186856142,-0.393898094987875,0.0796523970061803,-0.295175756052933,-0.348702139774473,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.136789495631362,0.0537313444205951,-0.345811987265263,-0.411378204623269,-0.346242948691777,-0.720834413541097,-0.482605132750209,-0.824041358910004,-0.341357973761301,'1'
0.609583336588042,0.20059548869392,-0.456619068428687,0.355617629630567,0.330594935110122,0.788249549534705,0.174032571597455,-0.362132563219439,0.89248525408524,0.960293828417249,-0.207643893672896,-1.36525030080882,0.15251290322041,-0.34959779545258,-0.275613177884819,0.290906820979784,-0.744113190060862,-0.0588187531999484,1.24559477410769,0.181925464165666,0.246763948301804,0.464046469664632,-0.671208776496045,0.181925807048606,0.238407787998042,-1.31156274418533,0.688756374766984,0.758182989784408,0.145302561837557,-0.349161627857719,0.340013735028964,0.530930997168887,-0.102767392025137,0.185961595900594,0.280015864223425,0.704994798226789,0.332334098668639,'1'
-0.405924552746242,-0.11397103189305,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,-0.0586032288279805,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.111772903677398,-0.174599603490643,-0.34959779545258,-0.275613177884819,-0.246548906566393,1.86177239306661,-0.188532249636775,0.786419219949348,-0.124873445521712,-0.128451761171912,-0.13126200376772,-0.671208776496045,-0.124872299214475,-0.124229968744485,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.183804838542849,0.1880290018467,-0.107872450959103,-0.142147004111224,-0.102767392025137,1.39502294182285,-0.422398211936501,-0.824041358910004,-0.301729028324246,'1'
1.01578649232175,0.043312228400435,1.9642922107314,0.731744219403049,0.646803604729994,0.541227981942743,0.0240683343698607,-0.453191363536877,0.626109921340863,0.960293828417249,0.503024643827296,0.990953382538242,0.116167069141404,-0.34959779545258,-0.275613177884819,0.15654288909324,-0.744113190060862,0.213086271769417,-0.225690247593389,-0.205029348957159,-0.0283942386455876,0.00297422063369264,-0.25406368010592,-0.205029479370579,-0.017334884958557,-1.21974495540385,0.461560267434346,0.518938146346324,0.145302561837557,-0.483459285283824,-0.0658831210227216,0.0501609962545221,0.335488609974814,0.488226932381157,0.400429705850841,1.23117560345795,0.292705153231583,'2'
-0.304373763812813,-0.271254292186535,-0.110774599977245,-0.208572255028156,-0.301822404129622,0.0471848467588211,-0.275860140085327,-0.453191363536877,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.210945437569649,-0.34959779545258,-0.275613177884819,-0.112184974679849,-0.744113190060862,-0.173152349611827,-0.000309576376924601,-0.248934601374415,-0.253523664329817,-0.271334585751803,-0.42092171866197,-0.248933772651905,-0.255390962025464,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.183804838542849,-0.349161627857719,-0.233840440768246,-0.286378004385534,-0.248852726025121,0.0348289276603118,-0.261846423099946,-0.0795615278526509,-0.143213246576025,'1'
-0.710576919546526,2.40256113280271,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,2.87338884169414,2.03574917847308,-0.439391409636643,-0.900315343452982,1.21369318132749,-1.36525030080882,2.07884210940772,-0.34959779545258,-0.275613177884819,-0.828792611408085,2.73040092077576,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,-1.70943982890506,-0.447224161896209,-0.438041227406012,1.79083956373959,-0.0805663130055096,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,1.8654647789844,-0.824041358910004,-0.816905319005965,'1'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.574403778359708,-0.34959779545258,-0.275613177884819,-0.694428679521541,-0.744113190060862,-0.2134883138282,-0.871781505080588,-0.310845211738458,-0.428624328750885,-0.539807034554628,3.24995512957113,-0.310846618478975,-0.434216539043113,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.559927581834742,0.0089654586118936,-0.485776420386534,-0.555609204897578,-0.492328282691761,-1.32536508650222,-0.663225895191333,-0.824041358910004,-0.698018482694799,'1'
-0.609026130613098,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.240720829462856,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.225385972338066,-0.505162279901805,-0.30025771494128,-0.378595567487723,-0.458098028397247,0.0796523970061803,-0.300256565944092,-0.380589712939102,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.259629856240316,-0.415794203825898,-0.469070604732992,-0.394938060025105,-0.418569077060533,-0.623087947982194,-0.824041358910004,-0.658389537257744,'1'
-0.710576919546526,0.357878748987405,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.323996808825048,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,-2.03342746474306,0.0798212350623985,0.981247076009199,-0.275613177884819,-0.828792611408085,0.993143865357451,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,0.800246397788623,-0.447224161896209,-0.438041227406012,0.00425653310309754,2.24725974904697,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.562881027168486,-0.824041358910004,-0.816905319005965,'1'
-0.609026130613098,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,0.30563197244177,-0.439391409636643,-0.900315343452982,-0.207643893672896,-0.169564849558072,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.515276770339482,-0.744113190060862,-0.0882727126816886,-0.472707463246634,-0.287408406273628,-0.30355242559298,-0.347207234326514,0.0796523970061803,-0.287409334142339,-0.30756683684008,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.277835524365822,0.0537313444205951,-0.387801317201644,-0.305608804422108,-0.297547837358449,-0.11630374057997,-0.482605132750209,-0.824041358910004,-0.539502700946578,'1'
-0.710576919546526,-0.11397103189305,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,2.03574917847308,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.111772903677398,-0.174599603490643,0.182740153132132,-0.275613177884819,-0.828792611408085,0.124515337648295,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,0.463581172256543,-0.447224161896209,-0.438041227406012,-0.183804838542849,0.904283174785925,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.562881027168486,-0.824041358910004,-0.816905319005965,'1'
0.812684914454898,-0.271254292186535,0.92675880537708,0.355617629630567,0.119789155363541,0.0471848467588211,-0.275860140085327,-0.635308964171752,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.0655621012536252,-0.34959779545258,-0.275613177884819,0.111754911797725,1.86177239306661,0.350489718218718,-0.419818132401171,-0.238419787987157,-0.0534086192771687,-0.0145348521143177,-0.00377662227184472,-0.238418480194651,-0.0525663171292059,-0.821867870684124,0.00716805276906814,0.0404484594701562,0.00425653310309754,-0.617756942709929,0.158059971971312,-0.132531604092937,0.384183721308142,-0.569701745300815,0.239877917014286,0.696508011045641,0.173818316920418,'1'
-0.304373763812813,0.20059548869392,0.235069868474197,-0.396635549914397,-0.512628183876203,0.664738765738724,0.174032571597455,0.518102506515791,0.626109921340863,0.960293828417249,0.0292456188271684,-0.767407575183446,0.116167069141404,0.981247076009199,3.62578501003816,-0.291336883861908,-0.744113190060862,-0.122804941039591,0.113883297039417,-0.21487691266697,-0.178480522435074,-0.183789222011751,-0.504350737939995,-0.214877681904376,-0.17924103573378,1.22872941210218,0.688756374766984,0.638560568065366,0.0982872189260707,0.322326659272805,-0.219843997456119,-0.151762404129511,-0.151462503358465,0.639359600621439,-0.322053343913654,-0.824041358910004,-0.341357973761301,'1'
-0.710576919546526,-0.192612662039793,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,-0.21036789602371,-0.439391409636643,-0.900315343452982,0.503024643827296,0.990953382538242,-0.247291271648655,-0.34959779545258,-0.275613177884819,0.0221789572066953,2.73040092077576,0.0224335488186454,-0.421020162647659,-0.271377321432793,-0.228509283698236,-0.277170943334473,-0.00377662227184472,-0.271376172878558,-0.232659391824946,-1.21974495540385,-0.447224161896209,-0.438041227406012,-0.324850867277309,0.232794887655401,-0.275829770704628,-0.267147204348959,0.0920130533081745,0.488226932381157,-0.362191291122793,-0.824041358910004,-0.0639553557019143,'1'
-0.50747534167967,0.20059548869392,0.235069868474197,-0.208572255028156,-0.512628183876203,-0.446858288425101,0.174032571597455,-0.240720829462856,-0.439391409636643,-0.900315343452982,0.266135131327232,-0.169564849558072,0.00712956690438667,0.981247076009199,3.62578501003816,0.201330866388754,0.993143865357451,0.014308318616786,-0.0946689507262178,-0.21424304943496,-0.103437380540331,-0.102080215854369,-0.337492699383945,-0.214242221244531,-0.113331156472997,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.042758809808389,0.0984972302292967,-0.0938760076469757,-0.103685404038075,0.0920130533081745,0.337094264140875,-0.221708475890808,-0.627430789213414,0.134189371483362,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,0.518102506515791,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.649640702226026,1.86177239306661,-0.226256532716836,-0.751578480431807,-0.308839628855924,-0.428624328750885,-0.522297961806618,1.16422964762051,-0.308839597933401,-0.417739069227917,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.512912238923255,0.590921974125014,-0.485776420386534,-0.526763004842716,-0.443633171358433,-0.569701745300815,-0.643156921586763,-0.824041358910004,-0.658389537257744,'1'
-0.304373763812813,0.043312228400435,0.580914336925638,-0.396635549914397,-0.512628183876203,0.541227981942743,0.0240683343698607,0.518102506515791,0.626109921340863,0.960293828417249,0.266135131327232,0.287608999449567,0.0798212350623985,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.0499680560157802,-0.289397850657243,-0.261623846796484,-0.228509283698236,-0.224643725090442,-0.170634660827895,-0.261622858135597,-0.230449609688799,-1.21974495540385,0.461560267434346,0.518938146346324,0.0982872189260707,0.232794887655401,-0.303822657328882,-0.161377804147799,-0.248852726025121,-0.11630374057997,-0.362191291122793,-0.824041358910004,-0.420615864635412,'1'
-0.50747534167967,0.043312228400435,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,-0.271073762902002,-0.439391409636643,-0.900315343452982,0.503024643827296,0.990953382538242,0.0798212350623985,-0.34959779545258,-0.275613177884819,0.111754911797725,-0.744113190060862,-0.0376351173165293,-0.0946689507262178,-0.226990601328723,-0.153466141803493,-0.166280149263741,-0.337492699383945,-0.226991689867846,-0.157893706418547,-1.21974495540385,-0.447224161896209,-0.438041227406012,0.0982872189260707,0.0089654586118936,-0.0938760076469757,-0.209454804239235,0.0920130533081745,0.337094264140875,-0.261846423099946,-0.824041358910004,0.0153025351721963,'1'
