@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute Class {1,2,3,4,5}

@data
-0.0406,0.357,0.0143,0.412,0.124,0.439,0.151,0.768,0.343,0.233,0.494,0.124,0.357,0.371,0.686,0.521,0.576,0.0417,0.549,0.165,0.645,1.02,0.672,0.7,0.439,0.0143,0.0417,-0.137,0.686,-0.384,-0.467,-0.439,0.412,0.7,0.988,0.947,1.15,1.14,1.15,1.06,1.07,0.631,1.08,0.933,1.15,0.467,1.83,-0.0818,-1.36,-1.84,-2.17,-1.72,-0.974,0.0829,0.0417,1.58,-2.73,-3.16,0.165,-1.18,-1.26,-1.26,-1.51,-0.0818,0.0143,0.892,-0.686,-1.14,-0.0406,0.755,-0.521,-0.906,0.357,-0.412,-0.137,-0.439,-0.137,-1.89,-2.47,1
0.43,-0.115,0.235,0.144,0.43,-0.0372,0.0668,0.235,0.885,0.196,1.34,-0.0501,0.495,0.274,1.13,0.807,0.339,-0.362,0.196,-0.31,0.261,1.12,0.768,0.768,0.859,0.911,0.508,0.313,0.106,0.456,-0.0761,0.196,-0.0501,0.339,0.69,0.768,0.911,0.898,0.807,0.781,0.82,0.521,0.781,0.833,0.846,0.573,0.937,0.144,-1.35,-1.4,-1.64,-1.23,-0.401,0.443,-0.0112,1.73,-2.27,-2.65,-0.194,-1.27,-2.14,-2.57,-1.68,-1.84,1.25,0.69,-0.336,-1.4,-0.0761,-0.453,-1.23,-2.49,0.339,0.222,0.521,0.456,0.287,-0.544,-1.9,1
0.0255,-0.57,-0.198,0.262,0.946,0.859,1.18,0.324,0.349,-0.0118,0.25,0.013,-0.0988,-0.521,-0.148,-0.508,-0.645,-0.844,-1.6,-0.583,-0.409,-0.396,-0.446,-0.384,-0.272,0.337,0.536,0.473,0.175,0.61,0.399,0.225,-1.86,-2.34,-1.64,-0.0988,0.71,1.03,1.28,0.971,0.623,0.262,0.126,-0.869,0.759,0.759,1.07,-0.483,1.8,0.859,0.834,-0.135,0.126,0.946,-1.03,-1.54,0.337,-2.5,-0.608,0.275,1.24,1.11,-0.608,-0.707,-0.893,-1.79,0.871,0.275,-0.707,-1.32,-1.4,-2.27,-0.16,0.299,0.225,0.896,1.11,2,2.87,5
0.0606,0.0477,-0.235,0.627,1.28,1.87,1.56,0.987,0.884,0.446,-0.145,-0.261,-0.235,-0.223,0.202,-0.223,-0.274,-0.351,-1.07,-0.235,-1.14,0.356,0.0606,-0.0166,0.0349,0.884,0.627,0.717,0.266,0.446,0.446,0.536,0.0477,-2.38,-1.02,0.524,1.05,0.961,0.112,-0.0809,0.189,0.253,0.344,-0.184,-0.197,0.125,0.575,-0.351,0.292,-0.814,-1.52,-3.16,-4.05,0.627,-1.1,-1.07,0.691,-0.557,-0.0681,0.858,2.33,0.472,0.022,-0.235,-0.454,-1.25,0.845,0.485,-0.493,-0.789,-1.14,-1.05,-0.313,-0.0681,-0.197,0.0863,-0.0166,1.85,1.92,5
0.711,0.177,0.568,0.503,0.868,0.112,0.646,0.698,0.594,0.646,0.815,0.203,0.516,0.229,1.04,0.477,1.1,0.32,-0.37,0.112,0.789,0.959,1.05,0.633,0.815,0.92,0.685,0.503,0.255,0.294,0.164,0.0856,0.815,0.503,0.698,0.00742,-0.148,0.00742,1.25,1.37,0.0335,-1.35,0.00742,0.555,-0.67,0.828,0.0595,0.0595,-0.982,-1.97,-1.9,-0.982,-0.227,0.711,0.255,1.56,-2.77,-3.58,0.255,-1.71,-2.2,-1.71,-0.604,-0.982,0.698,0.802,-0.604,-0.865,0.594,0.36,-0.344,-1.9,0.112,0.0595,0.0856,-0.175,0.138,-1.13,-2.05,1
0.521,0.19,0.339,0.51,0.489,0.553,0.553,0.382,0.457,0.0518,0.606,-0.0123,0.489,0.0518,0.98,0.169,0.606,0.137,-0.386,0.457,0.617,0.681,0.766,0.98,1.01,1.11,0.66,0.724,0.403,0.606,0.19,0.286,-0.162,0.169,0.265,0.766,1.08,1.03,0.969,0.862,0.521,0.542,0.745,0.233,0.403,0.339,0.382,0.297,-1.66,-2.03,-2.18,-1.37,-0.568,0.467,0.0518,1.61,-3.24,-3.59,-0.0229,-0.739,-2.34,-1.61,-0.6,-0.835,0.862,-0.514,-0.184,-0.739,0.382,-0.109,-0.205,-1.11,0.414,0.361,0.147,-0.152,-0.301,-1.31,-2.52,1
0.349,-0.00203,-0.202,0.0882,0.469,-0.0421,0.349,-0.0722,0.479,0.529,0.509,0.369,0.369,0.128,0.479,0.439,0.168,0.399,-0.473,0.178,0.79,1.17,0.609,0.95,0.629,1.45,1.02,1.08,0.289,0.699,0.71,0.609,0.239,0.93,0.0681,0.178,-0.152,0.429,0.018,1.15,0.679,-0.393,0.0882,0.71,-1.13,0.108,-0.0922,0.509,-1.59,-2.38,-2.17,-1.47,-0.683,1.05,0.349,1.85,-2.6,-3.86,-0.243,-0.854,-2.09,-1.59,-0.824,-1,0.87,0.439,-0.172,-0.964,0.699,0.108,-0.714,-1.53,0.699,0.619,1.02,0.619,0.509,-0.824,-1.09,1
0.614,0.305,0.408,0.0477,0.254,0.511,0.494,0.529,0.203,0.391,-0.261,0.082,0.168,-0.00369,0.22,0.0135,0.82,1.09,0.443,-0.00369,0.958,0.614,1.44,0.838,-0.227,-0.00369,-0.415,-0.295,0.786,-0.553,-0.209,-0.45,0.683,0.717,1.3,1.08,1.3,1.18,1.13,0.923,1.16,0.563,1.16,0.443,1.23,0.786,2.04,-0.484,-1.58,-1.58,-2.08,-1.31,-0.415,-0.261,-0.0724,1.35,-2.47,-2.23,-0.364,-1.1,-1.75,-1.07,-1.1,-0.518,0.529,1.22,-0.793,-1.1,-0.553,0.271,-0.93,-1.82,0.22,-0.33,0.134,0.22,-0.141,-1.63,-2.73,1
-0.557,0.228,0.17,-0.308,-0.691,-1.21,-0.48,-0.978,-0.327,-0.308,-0.27,-0.366,-0.193,-1.04,0.0555,-0.232,-0.978,-0.404,0.649,-0.327,-0.787,0.936,0.381,0.17,0.0555,1.8,1.59,1.24,0.381,1.28,1.68,1.43,-0.94,-1.3,-0.136,-0.978,-0.729,-0.136,-0.308,1.68,0.477,-1.67,-0.653,1.59,-0.557,-0.614,-0.557,-0.136,-0.232,-0.442,-1.27,-1.36,-1.55,0.457,-1.3,-1.95,-1.11,-2.01,0.477,2.87,1.38,1.84,0.745,0.189,-0.614,-1.21,-0.0211,0.0555,0.381,0.745,1.22,-0.0211,0.362,0.591,0.132,0.323,0.515,1.38,1.82,4
0.523,0.367,-0.146,0.336,0.258,0.212,0.709,0.663,0.32,0.0869,0.165,0.165,0.756,0.196,0.647,0.0558,0.849,0.212,-0.177,0.523,1.07,0.927,1.52,1.5,1.39,0.974,0.803,1.04,0.865,0.196,0.414,0.336,-0.488,-0.395,-0.053,0.0869,0.663,0.88,0.647,0.383,0.0558,-0.193,0.647,-0.488,-0.457,-0.395,-0.0841,0.0558,-1.27,-2.22,-2.38,-1.31,-0.628,0.771,-1.63,1.27,-3.36,-3.36,0.631,-0.488,-1.42,-1.08,-0.177,0.0558,0.569,-0.224,-0.426,-1.31,0.849,0.694,-0.862,-0.862,0.787,0.709,0.771,0.118,0.429,-0.908,-2.3,1
0.163,0.113,0.716,0.38,0.364,0.481,0.699,0.431,0.514,0.28,0.147,0.297,0.38,0.163,0.297,0.163,0.514,0.431,2.11,0.749,-0.155,-0.592,-0.776,-0.709,-1.45,-0.86,-0.256,-0.323,-0.256,0.297,-0.0712,-0.0209,1.08,-0.0209,-0.927,-0.105,-0.374,-0.29,-0.24,-0.625,-0.709,-0.323,0.246,-0.625,0.464,0.0628,0.313,-0.256,-1.5,-1.08,-2.35,-2.7,-2.87,0.397,-1.11,-2.41,0.179,2.28,-0.24,2.06,0.347,-0.625,0.481,1.15,0.85,0.598,-0.105,-0.155,0.0293,1.03,2.16,1.22,-0.105,-0.742,-0.659,-0.809,-0.994,2.01,1.74,3
0.109,0.406,0.0103,0.439,-0.122,0.34,-0.0777,0.252,0.351,0.549,0.329,-0.0557,0.241,0.186,0.582,0.505,0.494,0.362,0.252,0.703,0.34,0.901,1.14,1.72,1.86,1.43,0.978,1.1,1.2,0.626,0.604,0.714,-0.54,-0.199,-0.0777,0.351,0.439,0.417,0.395,0.439,0.0873,0.0323,0.252,0.505,-0.243,-0.32,-0.243,0.571,-2.25,-2.06,-2.56,-1.5,-0.738,0.23,-0.0887,1.81,-3.16,-3.29,0.769,-0.276,-1.58,-1.3,-0.177,0.0103,0.406,-0.584,-0.364,-1.06,0.494,0.395,-0.738,-0.463,0.186,0.241,0.186,0.142,0.12,-0.584,-2.56,1
0.337,-0.548,0.0374,-0.0768,-0.0768,-0.0768,0.0374,0.137,0.237,0.0374,0.00886,-0.0768,0.551,0.0803,0.48,0.0803,0.608,0.366,-1.09,-0.149,0.366,-0.0768,0.908,0.608,0.00886,0.508,0.551,0.48,0.0517,0.266,0.194,-0.177,0.109,1.11,0.651,0.823,-0.663,0.451,0.109,1.18,4.58,-0.906,0.0374,1.07,-0.734,0.651,-0.0197,0.708,-0.948,-1.69,-1.69,-1.09,-0.0768,0.666,0.0374,1.74,-1.57,-1.44,0.608,-1.23,-1.03,-1.23,-0.991,-1.19,0.294,1.41,-0.263,-1.13,0.137,0.337,1.02,-2.04,0.551,0.637,0.594,0.109,0.337,-1.57,-3,1
0.69,0.319,0.319,0.349,0.309,0.222,0.456,0.485,0.632,0.446,0.563,0.358,0.544,0.378,0.817,0.602,0.719,0.436,-0.101,0.222,0.554,1.43,1.28,0.856,1.04,0.915,0.798,0.602,0.593,0.446,0.261,0.349,-0.315,0.065,0.436,0.417,0.612,0.544,0.446,0.446,0.475,0.222,0.417,0.485,0.241,0.319,0.28,0.231,-1.72,-2.28,-2.37,-1.47,-0.716,0.749,0.026,1.36,-3.26,-4.09,0.00642,-1.24,-2.45,-1.83,-0.969,-0.882,0.602,0.241,-0.354,-0.774,0.329,0.163,0.134,-0.94,-0.12,0.065,-0.0228,-0.12,-0.169,-1.16,0.134,1
0.127,-0.525,-0.0769,-0.383,-0.301,-0.932,0.0452,-0.81,-0.0769,-0.383,-0.0566,-0.24,-0.22,-1.12,-0.851,-0.586,-0.668,-0.668,1.27,0.188,-0.525,-1.38,-0.973,-1.07,-1.03,0.493,0.432,0.533,0.188,0.493,1.39,0.818,-0.932,-0.749,-0.851,-0.891,-0.484,-0.708,0.0859,-0.24,-0.22,0.37,0.452,-0.586,1.57,1.2,1.47,-0.0566,0.9,1.14,0.533,-1.38,-1.54,-0.484,-1.24,-3.58,1.88,3.15,-0.24,0.00438,0.493,-0.118,-0.586,-0.525,0.757,0.676,0.818,0.655,-0.0769,0.391,2.69,1.94,-0.24,1.1,0.228,0.00438,-0.708,0.737,0.0655,3
0.823,0.151,0.316,0.139,0.175,0.139,0.54,0.387,0.493,0.387,0.328,0.328,0.729,0.328,0.658,0.411,-0.0381,0.54,-0.0853,0.387,0.682,1.04,1.09,0.965,1.07,0.788,0.788,0.977,0.894,0.528,0.375,0.446,-0.109,0.0917,0.316,0.564,0.705,0.67,0.705,0.587,0.422,0.198,0.54,-0.651,0.234,-0.00269,0.281,0.587,-2.08,-2.42,-2.52,-1.68,-0.651,1.02,-0.00269,2.3,-2.74,-2.01,0.139,-1.5,-2.16,-1.56,-0.651,-0.321,0.859,0.234,-0.321,-0.981,0.387,0.175,0.0445,-1.19,0.576,-0.00269,0.458,-0.439,-0.498,-1.5,-2.85,1
-0.176,-0.435,0.135,0.135,-0.253,0.316,-0.28,0.446,0.912,-0.98,0.705,-0.28,-0.176,-0.643,-0.28,0.0835,-0.461,-0.669,1.66,0.135,-0.176,-0.306,-0.539,-0.202,0.187,0.342,0.0316,-0.461,0.0835,0.316,-0.358,0.316,-1.16,-1.37,-1.21,-0.384,-0.591,-0.539,0.0835,0.264,0.187,0.342,0.472,0.00557,1.77,0.964,1.56,0.00557,0.705,0.809,-0.124,-1.06,-1.16,-0.0203,-1.03,-3.19,2.21,4.67,0.446,-0.643,0.187,-0.876,-1.55,-1.03,1.17,-0.124,1.3,0.0835,-0.358,-0.253,-0.358,-0.669,0.0316,0.705,0.601,-0.0721,-0.85,2.05,-1.16,3
0.0589,0.511,-0.132,0.233,-0.445,0.424,-0.167,-0.028,0.32,0.806,-0.0627,0.181,0.476,-0.288,0.598,0.598,0.58,0.58,-0.028,1.33,1.15,1.31,1.01,1.54,1.08,1.1,0.65,0.806,0.98,0.215,-0.132,0.407,0.0242,0.215,0.476,0.876,0.893,0.893,0.546,0.859,0.719,0.146,0.876,1.1,0.285,0.0937,0.58,0.215,-1.16,-1.91,-1.59,-1.26,-0.845,0.945,0.0589,1.68,-1.77,-2.19,0.268,-1.64,-1.64,-2.1,-1.47,-1.11,0.128,0.963,-0.636,-1.26,-0.028,0.233,-1.37,-2.1,0.32,0.146,-0.202,-0.358,-0.167,-1.47,-2.95,1
0.0689,-0.135,0.579,0.13,0.232,-0.44,0.15,-0.236,-0.0738,-0.338,0.599,0.00774,0.13,-0.746,0.579,-0.0126,-0.0126,-0.522,-0.379,-0.746,-0.135,-0.44,-0.298,-0.787,-0.664,-0.399,0.0689,-0.338,-1.15,0.0485,-0.277,-0.664,-0.44,-0.522,-0.583,-0.807,-1.64,-0.889,-0.542,-0.889,-0.807,-1.44,-1.15,0.803,-0.807,-0.379,-1.3,-0.807,-0.0534,1.66,2.34,2.12,1.92,-1.54,0.212,-0.176,1.25,2.69,0.742,0.232,1.17,1.66,0.212,3.32,-0.664,-0.44,-0.379,-1.64,1.23,0.946,2.49,1.11,-0.298,-0.216,-0.379,-0.115,-0.135,-0.664,-0.216,3
0.0205,-0.063,0.504,0.187,-0.063,-0.548,-0.0964,-0.498,-0.0463,-0.865,-0.0964,-0.832,-0.113,-0.832,-0.347,-0.431,-1.05,-0.765,-0.146,-0.331,0.438,-0.146,-0.431,-0.113,0.22,-0.063,0.0873,-0.163,-0.146,0.721,-0.113,-0.214,-0.414,0.0706,-0.247,-0.765,-0.414,-0.798,0.0539,0.671,-0.431,-1.48,0.254,0.488,-0.798,-0.464,-1.08,0.0873,1.95,1.87,0.922,-0.464,-0.615,0.304,-0.949,-2.5,-0.498,-1.2,0.121,2.19,1.32,-0.214,0.488,-0.163,-0.297,-1.28,0.454,-0.113,-0.498,0.354,-1.2,-0.898,0.554,0.22,1.01,1.24,1.85,3.24,4.36,4
-0.792,-0.739,-0.551,-0.953,-0.337,-0.792,0.653,-0.551,-0.15,0.68,-0.685,-0.498,-0.846,-1.19,-0.498,-0.364,0.278,-0.685,1.24,0.278,0.117,-0.953,-0.284,-0.204,-0.204,1.4,1.3,0.894,0.412,0.974,1.24,1.19,-1.03,-0.9,-0.659,-0.364,0.0102,-0.9,-0.258,-0.364,0.0369,-0.0701,0.439,-1.86,1.19,0.894,1.27,-0.659,1.32,1.3,1.03,-1.25,-2,0.0905,0.626,-2.18,2.81,4.2,-0.605,-0.0434,0.144,-0.204,-0.0434,-0.9,0.653,-0.284,0.76,0.0369,-0.846,0.0905,0.546,0.0102,0.144,-0.605,0.117,-0.337,-0.418,0.948,-1.25,3
0.424,-0.152,0.173,-0.0781,0.247,-0.019,0.527,0.335,0.616,0.0105,0.202,-0.122,0.97,0.143,0.719,0.247,0.97,0.232,-1.55,-0.521,0.0843,0.896,0.719,0.527,0.04,0.498,0.719,0.453,-0.0486,0.202,-0.0781,-0.27,0.424,0.69,0.985,1.03,1.22,1.09,0.911,0.719,0.586,0.571,1.1,-0.566,0.586,0.453,0.734,0.202,-1.62,-2.19,-1.96,-1.49,-0.521,1.16,0.498,2.61,-2.45,-2.97,0.379,-1.27,-1.17,-0.447,-0.418,-1.74,0.468,0.247,-0.447,-0.935,0.468,1.12,-0.979,-0.315,0.542,0.424,0.143,-0.374,-0.0781,-1.62,-2.86,1
0.654,0.115,0.331,0.201,0.374,-0.0142,0.557,0.363,0.417,0.255,0.363,0.137,0.492,0.363,0.772,0.374,0.804,0.6,-0.316,0.546,0.6,0.912,1.03,0.944,0.988,1.06,0.848,0.804,0.6,0.557,0.417,0.266,0.848,0.848,0.88,-0.0573,-0.0358,0.0612,0.449,0.751,0.804,0.0181,0.148,0.675,0.46,0.654,0.815,0.288,-2.09,-2.72,-2.51,-1.76,-0.811,0.858,-0.132,1.52,-2.62,-2.72,0.00737,-1.06,-2.16,-1.82,-0.542,-0.876,0.826,-0.272,-0.488,-0.811,0.438,0.201,0.0612,-1.13,0.406,0.395,0.0612,-0.294,-0.122,-1.29,-2.51,1
0.37,0.165,0.111,0.254,0.236,0.111,0.406,0.442,0.406,0.352,0.424,0.156,0.487,-0.00521,0.755,0.209,0.791,0.343,-0.0857,0.191,0.451,0.352,0.957,1.12,0.844,0.657,0.576,0.487,0.54,0.406,-0.122,0.12,0.263,0.603,0.921,0.844,0.782,0.791,0.719,0.719,0.683,0.594,0.701,0.0127,0.809,0.648,0.746,0.227,-1.64,-2.14,-2.14,-1.53,-0.363,0.764,-0.0589,1.76,-3.12,-3.12,-0.345,-1.24,-2.53,-2.05,-0.801,-1.29,0.948,0.755,-0.122,-0.837,-0.22,-0.363,-0.712,-1.53,0.505,0.505,0.666,0.326,0.29,-1.12,-1.9,1
-0.115,-0.348,-0.284,-0.284,-0.687,-0.179,0.0757,-0.815,-0.179,-0.687,-0.539,-0.687,-0.179,1.03,-0.815,-0.878,-0.772,-0.815,0.946,1.09,-0.56,-0.306,-0.539,-0.454,-0.115,0.522,0.734,-1.28,0.692,1.05,1.24,0.883,-0.539,-0.221,-0.284,-0.39,-0.348,-0.348,0.246,0.416,0.225,0.161,0.161,0.416,1.56,0.904,1.69,0.0545,1.09,1.79,0.564,-0.39,-0.836,-0.412,-0.73,-2.8,2.11,3.5,-1.07,-0.73,-0.645,-1.28,-1.28,-1.64,1.29,1.12,1.46,0.734,-1.24,-0.179,-1.64,-1.11,0.31,-0.115,0.0121,0.522,-0.221,1.99,-0.56,3
-0.249,-0.874,-0.13,-0.282,-0.418,0.00578,0.276,-0.113,-0.198,-0.79,-0.198,-0.57,-0.722,-1.53,-0.249,-0.824,-0.316,-0.452,1.34,1.17,-0.384,-0.536,-0.418,-0.57,-0.942,0.107,0.00578,-0.35,0.242,0.107,0.158,-0.418,-0.655,-0.57,-0.655,-0.468,-0.316,-0.502,-3.43,-0.13,-0.198,-0.198,0.512,0.648,1.04,0.682,1.07,-0.316,1.81,2.27,1.59,-0.316,-0.993,-0.316,-0.655,-3.81,1.89,3.57,-0.452,0.158,0.529,-0.468,-0.0281,-0.045,1.02,0.309,0.462,0.309,0.0565,0.428,0.208,0.783,0.512,0.529,0.935,0.0565,0.158,1.22,-0.198,3
0.61,-0.0266,0.286,0.146,0.47,0.61,0.61,0.308,0.373,0.254,0.427,0.189,0.492,0.221,0.881,0.416,0.47,0.232,0.459,0.146,0.502,0.773,1.18,0.989,0.989,1.23,1.12,0.859,0.286,0.762,0.265,0.524,-0.232,-0.0914,0.33,0.546,0.751,0.697,0.643,0.729,0.308,0.362,0.567,0.524,0.34,0.146,0.167,0.232,-1.92,-1.63,-2.05,-0.978,-0.502,-0.308,-0.578,0.999,-3.63,-4.37,0.113,-0.61,-1.92,-1.38,-0.502,-0.632,0.881,-0.578,-0.286,-0.719,0.578,0.0599,-0.33,-0.524,0.448,0.373,0.6,0.0274,-0.0158,-1.52,-2.13,1
0.37,0.394,0.346,0.571,0.488,0.761,0.0856,0.927,0.749,0.251,1.06,0.287,0.536,0.429,1.08,0.702,1.05,-0.33,-0.519,-0.247,0.583,1.18,1.4,0.88,0.974,0.642,0.00255,0.145,0.311,-0.0448,-0.436,-0.152,-0.0685,0.346,0.251,0.0382,-0.199,0.0145,0.287,0.785,0.145,-0.116,0.0856,1.38,0.524,0.145,0.429,0.548,-1.54,-2.16,-2.39,-1.17,-0.0685,1.14,0.18,2.34,-2.68,-2.89,0.216,-1.49,-2.57,-1.49,-0.827,-0.602,0.88,0.536,-0.33,-0.827,0.595,0.192,-0.519,-1.83,0.749,0.192,0.441,0.00255,-0.0685,-1.21,-1.88,1
0.508,-0.194,0.157,0.157,0.431,0.179,0.552,0.0694,0.442,0.179,0.519,0.135,0.552,0.289,0.716,0.398,0.618,0.376,-0.436,-0.271,0.0914,0.673,0.815,0.673,0.475,1.07,1.21,0.936,0.0365,0.815,0.497,0.343,0.0365,0.289,0.519,0.662,0.881,0.782,0.771,0.64,0.497,0.289,0.497,0.683,0.343,0.343,0.157,0.596,-2.3,-1.96,-2.3,-1.46,-0.436,0.113,-0.0512,1.52,-3.49,-3.71,0.343,-0.907,-2.04,-0.787,-0.523,-0.359,0.673,0.0365,-0.227,-1.21,0.64,-0.00736,0.508,-1.21,0.574,0.596,0.673,-0.414,0.256,-1.29,-2.3,1
