@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
0.826208382839715,-0.626140502459567,1.11049511110236,-0.96240110748224,0.249084555488243,-1.2622890103093,-0.498887032216885,-2.46282403622611,0.743185996942997,-0.346054039911879,0.775010987490355,0.215550569235336,0.484435715424206,0.960012378879556,0.154789964536812,-2.34332773870259,0.0844408595255406,-1.7562038375613,0.21191273667035,-1.84964792581728,-0.162043185514722,-0.86389349683474,0.299898644201817,-0.975708441625083,-2.12813814747946,-2.94406258639156,-0.961293738312312,-1.97268049176477,-0.661906757144297,-1.46930251658264,0.833377715264261,-0.593836091717165,2.48822291896617,-0.560163664240618,-0.240174947767866,-3.34161654959212,1.11000426406069,-0.778099259383833,-0.653828106615153,-1.34339845073563,-1.55424085949217,-3.38225622155132,-1.91886631402241,-2.1676720409599,'2'
1.31103835694566,0.43262779492298,1.26215863778488,1.18191957984259,-0.543997274507541,-0.523879570475785,-0.618566131589668,-0.146310283016796,-0.697930536793954,-0.881375179288888,0.775010987490355,0.686323591614353,-0.906363596600128,-0.170271671315236,-2.28229625844082,-2.08124933620318,-0.437450563930928,-0.150359917599426,-1.53286657979169,-0.563564602397452,0.151475151676806,-0.187075528363862,-1.0030633647046,-0.428409798948829,-1.14060238412369,-1.26219104733503,0.069077309979086,-1.21414844308618,-0.750094932871607,-1.39369955417609,-0.652235526412312,0.258606039941345,0.15933000228949,-0.164492504578594,-1.12207470686048,-0.966769898561358,-0.792249513244854,-0.670007426784727,-0.902034890216451,-1.65852024853612,-1.48497323981526,-1.54021152771307,-1.06015682685438,-1.68651063424327,'2'
-0.0222440718456851,0.0091204759699615,0.50384100437227,0.586274944474578,-0.657294678792653,-0.312905444809066,-0.379207932844101,-0.462198522090794,-0.476220300834423,-0.453118267787281,-0.050499386152961,0.215550569235336,0.484435715424206,-0.0446845546269261,-0.35293633191686,-0.683497856206328,-0.333072279239634,-0.35109040759466,0.835048206835365,0.722518721022375,0.621752657464099,-1.81143865269397,0.892154102795642,0.556727757868429,-0.30499519974572,-0.771645181776873,0.275151519637366,0.208099148186167,-0.0445895270531338,-0.0328462308582742,0.33817330137207,0.380383487321132,-0.46170810882429,-0.560163664240618,-0.492146307508613,-0.327388107899228,1.11000426406069,0.735186397003663,0.752677000458865,0.783673684417707,0.523787730815339,0.367620476619406,0.813391145148614,0.719296399339901,'2'
0.341378408733772,1.59727292204378,-0.254476629040336,-0.247627545040632,-0.317402465937317,-0.312905444809066,-0.618566131589668,-0.251606362708129,-0.143654946895127,0.938716694592941,0.912596049764241,0.568630336019599,0.610872016517327,1.21118661225618,-0.556026850498329,-0.508778921206721,-0.22869399454834,-0.65218614258751,-1.15898529769268,-0.212814605101135,0.935270994655628,-0.457802715752213,0.418349735920582,0.556727757868429,-0.532888068212438,-1.19211306654101,-0.652182423824893,-1.11933193700136,0.219975000128794,0.193962656361362,0.668309577300197,-0.106726302198016,-0.306448581045845,-0.692054050794626,-0.492146307508613,-0.692749131134731,-0.0313480023226381,0.410910899206342,0.00805664965497299,0.232210538266843,0.315984871784588,0.499195097607852,0.110810655647493,0.238134992623267,'2'
0.947415876366201,0.220874135446471,0.0488504243247066,0.70540387154818,-0.657294678792653,-0.734853696142503,-0.0201706347257506,-0.146310283016796,0.743185996942997,-0.0248613562856739,1.18776617431201,0.686323591614353,0.86374461870357,0.332076795438005,0.256335223827547,-0.334059986207114,0.397575713599422,0.652562042381509,0.710421112802362,-0.0958979393356966,1.09203016325139,-0.051711934669686,0.892154102795642,-0.100030613343076,0.150790537187716,0.0692905877513927,0.481225729295645,0.0184661360165202,-0.220965878507752,-1.69611140380227,0.503241439336133,-0.593836091717165,1.5566657522955,-0.164492504578594,0.389753451584002,-0.327388107899228,0.0954689161643978,-0.670007426784727,0.338999027790036,-1.10705710238525,-1.20790276110759,-1.93493539067841,-1.29435032335475,-1.06787453989331,'2'
-0.0222440718456851,0.538504624661235,1.4138221644674,0.70540387154818,0.475679364058467,0.00355574369101191,-0.0201706347257506,-0.356902442399461,0.299765525023935,0.724588238842138,0.637425925216469,0.686323591614353,-0.147745790041401,-0.295858788003547,-0.759117369079798,-0.683497856206328,-0.646207133313515,-0.953281877580361,0.21191273667035,0.0210187264297423,0.778511826059863,-0.457802715752213,-0.0554546309544782,-0.428409798948829,-0.532888068212438,-0.421255277806762,-0.961293738312312,-1.78304747959512,-1.80835304159932,-0.864478817330274,0.00803702544394271,0.380383487321132,0.935627641181716,0.758740201299461,-1.24806038673085,-0.966769898561358,1.36363810103476,0.84327822960277,-0.0746789448787928,0.38977143716709,0.454520111138422,0.236045855630959,0.423068650981324,0.375609680256591,'2'
1.55345334399863,-0.732017332197822,0.655504531054792,1.06279065276898,0.249084555488243,0.109042806524371,0.458545762765384,0.169577956057202,0.0780552890644045,-0.881375179288888,0.775010987490355,-0.255222453143681,0.610872016517327,0.206489678749695,0.865606779571954,0.364815753791314,0.188819144216834,-0.250725162597043,-0.411222733494665,-1.38198126275552,-0.00528401691895805,-1.13462068422309,0.655251919358112,0.00942911519217463,0.150790537187716,0.0692905877513927,-0.549145318995753,-1.02451543091654,0.308163175856103,0.57197746839409,0.833377715264261,0.502160934700919,0.780368113403271,0.23117865508343,0.263767771713629,-0.0533673404726017,0.0954689161643978,-0.670007426784727,0.421734622323802,0.232210538266843,0.593055350492256,0.499195097607852,0.735326646315156,0.650559055523239,'2'
-0.628281539478114,0.114997305708216,-0.7094672090879,-0.485885399187834,-0.317402465937317,0.214529869357731,0.458545762765384,-0.251606362708129,-0.365365182854658,-0.0248613562856739,-0.738424697522391,-0.725995475522698,0.231563113237963,0.332076795438005,0.865606779571954,0.626894156290725,0.815088852364596,0.652562042381509,0.336539830703353,0.488685389491498,0.308234320272571,0.760469627495368,1.12905628623317,1.43240558615044,1.36621916901021,1.40077222283781,0.584262834124785,1.06144770294958,0.308163175856103,0.949992280426817,-0.322099250484184,-0.959168433856526,-1.23800574771652,-0.42827327768661,0.515739131454376,0.220653426954025,-0.411798757783746,-0.453823761586513,0.587205811391334,0.704893234967584,0.315984871784588,0.170258545136735,0.423068650981324,0.719296399339901,'2'
-0.385866552425143,0.43262779492298,0.200513951007228,0.348017090327375,0.135787151203131,0.636478120691168,-0.498887032216885,0.274874035748534,0.854041114922763,0.510459783091335,0.499840862942583,0.804016847209107,0.357999414331084,0.457663912126315,0.56097100169975,0.801613091290332,0.188819144216834,0.150735817393425,1.08430239490137,0.956352052553253,-0.162043185514722,0.625106033801192,-0.0554546309544782,-0.100030613343076,0.302719116165528,0.209446549339437,-0.136996899679194,-0.360799888322773,-0.0445895270531338,0.345168581174453,0.503241439336133,0.502160934700919,0.314589530067935,0.758740201299461,0.137782091843255,0.403333938571776,0.729553508599577,0.735186397003663,0.173527838722505,0.468551886617214,0.800858209523007,0.762344339584746,0.266939653314408,0.650559055523239,'2'
0.826208382839715,0.220874135446471,0.807168057737313,0.467146017400977,1.60865340690959,1.16391343485796,0.697903961510951,0.801354434205197,-0.254510064874892,-0.238989812036477,-0.050499386152961,0.33324382483009,1.11661722088981,1.21118661225618,0.967152038862688,0.976332026289939,-0.22869399454834,-0.150359917599426,0.336539830703353,-0.0958979393356966,0.151475151676806,0.489742440107017,1.24750737795194,1.43240558615044,1.06236201105459,0.910226357279658,-0.240034004508334,-0.26598338223795,0.837292230219957,0.57197746839409,0.833377715264261,0.989270724220067,1.09088716896016,0.758740201299461,0.893696171065497,0.403333938571776,-0.28498183929671,-0.56191559418562,0.173527838722505,0.15343008881672,0.800858209523007,0.696557029090522,0.501133149814782,0.444347024073253,'2'
-0.0222440718456851,0.326750965184726,-0.254476629040336,0.348017090327375,0.0224897469180188,0.741965183524527,0.099508464647033,0.169577956057202,-0.365365182854658,0.510459783091335,-0.188084448426847,0.921710102803862,0.990180919796691,0.583251028814626,0.662516260990485,0.539534688790921,0.188819144216834,0.150735817393425,1.33355658296738,1.42401871561501,1.09203016325139,1.03119681488372,0.0629964607642868,0.228348572262676,0.910433432076777,0.62991443410357,0.275151519637366,0.30291565427099,0.0435986486741753,0.420771543580999,0.503241439336133,0.623938382080706,-0.306448581045845,0.0992882685294216,0.0117964119728816,0.0379729153362739,0.222285834651434,1.16755372740009,0.338999027790036,0.862454133867831,0.800858209523007,1.02549358156164,0.735326646315156,0.994245774606548,'2'
-1.35552650063703,-1.15552465115084,0.352177477689749,0.586274944474578,-4.96259604162691,-4.11043970681,-1.21696162845359,-4.46344955036143,0.632330878963232,0.189267099465129,0.499840862942583,1.03940335839862,-0.400618392227643,0.332076795438005,-0.35293633191686,-1.90653040120358,0.501953998290715,-0.250725162597043,-0.411222733494665,-0.329731270866574,0.464993488868335,0.354378846412841,-0.766161181267068,-0.975708441625083,-1.21656667361259,-1.33226902812905,0.069077309979086,-0.740065912662067,-3.66030473187281,-3.43497953915282,-0.817303664376375,0.258606039941345,0.780368113403271,0.758740201299461,-2.63390286530496,-2.42821399150337,1.49045501952179,-0.56191559418562,-3.46683832076319,-2.28876384413711,-3.07812849238435,-2.1980846326553,-1.84080181518896,-1.96146000950991,'2'
0.462585902260258,0.326750965184726,-0.102813102357815,0.109759236180173,-0.997186891647989,-1.05131488464258,-0.498887032216885,-0.251606362708129,0.521475760983466,0.83165246671754,0.637425925216469,0.33324382483009,-1.03279989769325,-1.04938148813341,-0.149845813335391,0.190096818791707,0.815088852364596,0.451831552386275,-2.0313749559237,-2.31731458887903,-2.98370822023848,-2.35289302747067,-0.766161181267068,-0.647329256019331,-0.912709515656968,-0.491333258600784,-0.858256633483173,-0.929698924831713,0.396351351583412,0.874389318020272,-0.817303664376375,-0.715613539096952,0.15933000228949,0.494959428191445,0.515739131454376,0.677354705998403,0.475919671625506,0.519002731805449,0.0907922441887388,0.468551886617214,-0.4459589446615,-0.224465317828605,0.266939653314408,0.100660304989943,'2'
0.583793395786744,0.64438145439949,1.26215863778488,1.53930636106339,-0.0908076573670931,-0.101931319142347,0.3388666633926,0.169577956057202,0.299765525023935,0.189267099465129,0.224670738394811,1.03940335839862,-0.147745790041401,-1.04938148813341,-0.454481591207595,-0.246700518707311,0.293197428908128,-0.35109040759466,0.585794018769359,0.371768723726059,0.621752657464099,0.895833221189544,-0.0554546309544782,-0.209490341878327,0.378683405654434,0.489758472515525,0.687299938953925,0.492548666440637,0.57272770303803,0.723183393207181,0.668309577300197,0.745715829460493,-0.1511890532674,0.0992882685294216,0.767710491195123,0.403333938571776,1.49045501952179,1.05946189480098,0.421734622323802,0.862454133867831,0.662322970169173,0.433407787113629,0.735326646315156,0.650559055523239,'2'
-1.11311151358406,-2.21429294853339,0.807168057737313,-0.12849861796703,1.94854561976492,1.26940049769132,0.937262160256518,-0.778086761164792,0.299765525023935,0.510459783091335,0.499840862942583,0.215550569235336,0.484435715424206,0.332076795438005,0.56097100169975,0.801613091290332,0.0844408595255406,0.150735817393425,0.336539830703353,1.07326871831869,0.151475151676806,-0.187075528363862,0.655251919358112,0.447268029333178,0.834469142587871,0.62991443410357,-0.549145318995753,0.113282642101344,-0.661906757144297,0.193962656361362,-0.487167388448248,0.380383487321132,1.86718480785239,1.94575368028553,0.263767771713629,0.220653426954025,-0.28498183929671,0.194727234008129,0.421734622323802,0.547332336067337,0.593055350492256,0.499195097607852,1.04758464164899,0.650559055523239,'2'
0.70500088931323,0.64438145439949,0.200513951007228,0.348017090327375,-0.204105061652205,0.530991057857808,0.099508464647033,0.380170115439867,0.854041114922763,0.938716694592941,1.18776617431201,0.568630336019599,0.484435715424206,0.457663912126315,0.357880483118281,1.23841042878935,0.0844408595255406,0.752927287379126,0.585794018769359,0.722518721022375,-0.632320691302015,0.760469627495368,-0.647710089548303,0.00942911519217463,0.302719116165528,0.279524530133459,-0.446108214166613,-0.26598338223795,0.660915878765339,0.420771543580999,0.668309577300197,0.502160934700919,-0.616967636602735,-0.560163664240618,0.263767771713629,0.586014450189527,0.34910275313847,0.302819066607235,0.25626343325627,-0.00413081008352684,-0.307423705307666,0.104471234642512,-0.0453183420194233,0.238134992623267,'2'
-0.7494890330046,-0.732017332197822,0.807168057737313,-0.12849861796703,-2.35675574306933,-1.68423726164274,1.775015855866,-0.988678920547457,-0.80878565477372,-1.5237605465413,0.0870856761209251,-0.0198359419541726,-2.67647181190383,-3.05877535514637,-0.454481591207595,-1.46973306370456,0.815088852364596,-0.65218614258751,-0.535849827527668,-2.43423125464447,-0.789079859897779,-2.7589838085532,-1.23996554814213,-2.7270640981891,-2.88778104236853,-2.31336075924536,-0.549145318995753,-0.171166876153126,-2.07291756878124,-1.46930251658264,-0.652235526412312,-0.106726302198016,0.46984905784638,0.890630587853469,-0.618131987378986,-1.42347117760574,0.475919671625506,-0.994282924582047,-0.0746789448787928,-0.713154855134638,-3.00886087270743,-0.882338422770838,-2.69951130235699,-2.30514672859322,'2'
-4.02209135821972,-4.64946003251325,-4.65271890283345,-1.79630359699745,-0.543997274507541,-1.2622890103093,-3.49086451653647,-2.04163971746078,-4.13443919416668,-3.55798087617393,-1.70152013343959,-1.43215500909122,1.11661722088981,0.457663912126315,-0.251391072626126,0.714253623790528,-5.23885165973044,-5.3693526574755,1.08430239490137,0.956352052553253,-0.162043185514722,0.760469627495368,-0.292356814392008,0.00942911519217463,0.302719116165528,-0.631489220188828,-0.446108214166613,-0.455616394407596,-3.39574020469088,-2.60334695268082,0.33817330137207,0.380383487321132,-1.39326527549496,-0.42827327768661,-3.01185990491609,-2.24553347988562,-2.06041869811521,-2.07520125057312,-4.54240104970215,-4.02193373203982,-0.0303532265999976,0.236045855630959,-0.513705335020171,-0.72418782081,'2'
-0.991904020057572,0.538504624661235,-1.01279426245294,0.467146017400977,-3.48972978592045,-2.42264670147625,-1.8153571253175,-1.62045539869545,0.18891040704417,1.58110206184535,0.362255800668697,0.921710102803862,-0.274182091134522,-0.295858788003547,-2.89156781418522,-1.03293572620554,-1.06372027207869,-0.250725162597043,0.336539830703353,0.25485205796062,-0.945839028493544,-1.13462068422309,-0.766161181267068,-0.975708441625083,0.150790537187716,0.209446549339437,0.996411253441345,0.776998184695107,-1.45560033869008,-1.54490547898918,0.00803702544394271,0.380383487321132,-1.39326527549496,-0.692054050794626,-0.618131987378986,-0.0533673404726017,0.222285834651434,1.16755372740009,-2.474011186358,-1.97364204633661,-2.80105801367668,-2.72438311660909,-1.84080181518896,-1.82398532187659,'2'
-0.991904020057572,-2.63780026748641,-1.77111189586555,-3.10672179480707,1.04216638548403,-0.734853696142503,0.937262160256518,-1.72575147838679,0.521475760983466,-0.453118267787281,-0.738424697522391,-1.90292803147024,0.990180919796691,-2.1796655383282,-0.251391072626126,1.15105096128955,1.33698027582106,1.05402302237198,-0.785104015593674,-0.680481268162891,-2.04315320866389,-1.54071146530562,-1.47686773157966,-1.19462789869558,-0.760780936679156,0.489758472515525,1.20248546309962,1.44071372728887,-4.27762196196397,-4.03980323840518,-3.95359828569358,-2.29872035503418,-1.08274621993807,-0.42827327768661,-1.62601742634198,-2.88491527054775,-1.55315102416707,-4.993680730749,-4.04598748249955,-4.57339687819069,-3.2859313514151,0.564982408102075,-1.7627373163555,-0.72418782081,'2'
1.31103835694566,1.27964243282902,0.200513951007228,0.228888163253774,0.362381959773355,0.214529869357731,0.578224862138167,0.590762274822532,1.07575135088229,1.04578092246834,0.0870856761209251,0.804016847209107,-0.147745790041401,-0.295858788003547,-0.149845813335391,-0.159341051207507,0.293197428908128,0.351466307388658,0.585794018769359,1.07326871831869,0.935270994655628,0.895833221189544,-0.410807906110773,-0.318950070413578,0.150790537187716,-0.0708653738366515,0.687299938953925,0.58736517252546,1.2782331088565,1.02559524283336,0.668309577300197,0.502160934700919,0.625108585624826,0.494959428191445,1.14566753080624,0.95137547342503,0.729553508599577,0.627094564404556,0.587205811391334,0.704893234967584,0.0389143930769195,0.104471234642512,-0.0453183420194233,0.100660304989943,'2'
-0.143451565372171,0.220874135446471,-0.254476629040336,-0.96240110748224,-1.1104842959331,-0.734853696142503,-0.498887032216885,0.485466195131199,0.0780552890644045,0.724588238842138,-1.28876494661794,-0.961381986712207,0.484435715424206,0.457663912126315,-0.860662628370533,-0.596138388706525,-0.333072279239634,0.451831552386275,-0.161968545428659,0.137935392195181,-0.475561522706251,0.0836516590244897,-0.292356814392008,0.337808300797927,-0.836745226168062,-1.19211306654101,1.71767098724532,1.25108071511922,0.484539527310721,0.269565618767908,0.173105163408006,-0.593836091717165,-1.23800574771652,-0.823944437348634,-0.114189267897492,0.12931317114515,-0.665432594757818,-0.345731928987406,0.669941405925099,-0.0829112595336503,-0.238156085630749,-0.158678007334381,-0.201447339686339,-0.105551726460043,'2'
